Ind	Atm	Time	Diox	
1	Dry	1	-1.397	
1	Dry	2	-0.699	
1	Dry	3	-0.873	
1	Dry	4	-0.524	
2	Dry	1	-2.402	
2	Dry	2	-1.201	
2	Dry	3	-1.502	
2	Dry	4	-1.201	
3	Dry	1	-1.358	
3	Dry	2	0.97	
3	Dry	3	-0.194	
3	Dry	4	0.388	
4	Wet	1	-1.16	
4	Wet	2	-1.367	
4	Wet	3	-0.41	
4	Wet	4	0.41	
5	Wet	1	-1.47	
5	Wet	2	-1.617	
5	Wet	3	-0.735	
5	Wet	4	0.735	
6	Wet	1	-1.878	
6	Wet	2	-2.442	
6	Wet	3	-0.376	
6	Wet	4	0.376	
