ID	year	season	farm_code	survey	signs_in_yard	N_setts_in_fields	N_buildings	N_cattle_in_buildings_yard	accessible_feed_store_present	accessible_cattle_house_present	accessible_feed_present	grass_silage	cereal_silage	hay_straw	cereal_grains	concentrates	sugar_beet	molasses
1	2003	3	1	1	0	5	22	77	1	1	1	0	0	1	1	1	0	1
2	2003	4	1	2	0	5	23	295	1	1	1	0	0	1	1	1	0	1
3	2004	1	1	3	0	4	23	296	1	1	1	0	0	0	1	1	0	1
4	2004	2	1	4	0	4	22	188	1	1	1	0	0	1	0	0	0	0
5	2004	3	1	5	0	4	22	92	1	1	1	0	0	0	1	1	0	0
6	2004	4	1	6	0	4	25	180	1	1	1	0	0	1	1	1	0	1
7	2005	1	1	7	0	4	26	350	1	1	1	0	0	0	1	1	0	0
8	2005	2	1	8	0	4	24	195	1	1	1	0	0	1	1	1	0	1
9	2003	3	2	1	0	2	33	49	1	1	1	0	0	1	1	1	0	0
10	2003	4	2	2	0	2	33	228	1	1	1	1	0	1	1	0	0	0
11	2004	1	2	3	0	2	32	233	1	1	1	1	0	0	1	1	0	0
12	2004	2	2	4	0	2	31	188	1	1	1	0	0	0	1	1	0	1
13	2004	3	2	5	0	2	30	73	0	1	0	0	0	0	0	1	0	1
14	2004	4	2	6	0	2	32	226	1	1	1	0	0	1	1	1	0	1
15	2005	1	2	7	0	2	28	224	1	1	1	0	0	0	1	1	1	1
16	2005	2	2	8	0	2	24	119	1	1	1	1	0	1	1	1	1	1
17	2003	3	3	1	1	13	18	51	1	0	1	1	1	0	0	1	0	1
18	2003	4	3	2	1	10	36	404	1	1	1	1	1	0	0	1	0	1
19	2004	1	3	3	1	10	21	105	0	1	1	1	1	0	0	1	0	1
20	2004	2	3	4	1	5	21	24	0	0	1	1	1	0	0	1	0	1
21	2004	3	3	5	1	6	21	33	0	0	1	1	0	0	0	1	0	1
22	2004	4	3	6	1	9	22	234	1	1	1	1	1	1	0	1	0	1
23	2005	1	3	7	1	8	44	209	1	1	1	1	1	0	1	1	0	1
