Site	Latitude	Elevation	Area	Location	Nsp
ARC	42.31	95	1190	Forest	9
ARC	42.31	95	1190	Bog	8
BH	42.56	274	105369	Forest	10
BH	42.56	274	105369	Bog	8
CAR	44.95	133	38023	Forest	6
CAR	44.95	133	38023	Bog	5
CB	42.05	210	73120	Forest	9
CB	42.05	210	73120	Bog	4
CHI	44.33	362	38081	Forest	6
CHI	44.33	362	38081	Bog	2
CKB	42.03	152	7422	Forest	18
CKB	42.03	152	7422	Bog	14
COL	44.55	30	623284	Forest	8
COL	44.55	30	623284	Bog	2
HAW	42.58	543	36813	Forest	4
HAW	42.58	543	36813	Bog	2
HBC	42	8	11760	Forest	16
HBC	42	8	11760	Bog	6
MOL	44.5	236	8852	Forest	6
MOL	44.5	236	8852	Bog	3
MOO	44.76	353	864970	Forest	6
MOO	44.76	353	864970	Bog	5
OB	42.23	491	89208	Forest	12
OB	42.23	491	89208	Bog	3
PEA	44.29	468	576732	Forest	4
PEA	44.29	468	576732	Bog	3
PK	42.19	47	491189	Forest	7
PK	42.19	47	491189	Bog	2
QP	42.57	335	40447	Forest	10
QP	42.57	335	40447	Bog	4
RP	42.17	78	10511	Forest	15
RP	42.17	78	10511	Bog	8
SKP	42.05	1	55152	Forest	17
SKP	42.05	1	55152	Bog	7
SNA	44.06	313	248	Forest	7
SNA	44.06	313	248	Bog	3
SPR	43.33	158	435	Forest	7
SPR	43.33	158	435	Bog	2
SWR	42.27	121	19699	Forest	14
SWR	42.27	121	19699	Bog	4
TPB	41.97	389	2877	Forest	6
TPB	41.97	389	2877	Bog	5
WIN	42.69	323	84235	Forest	5
WIN	42.69	323	84235	Bog	7
