FlyNumber	Sex	Habitat	Length	Width	WaterContent	FatContent	DryWeight
1	Male	Coast	1.4	1.24	5.9	0.3	2.2
2	Male	Coast	1.55	1.39	7.1	0.2	3
3	Male	Coast	1.52	1.26	6.8	0	2.2
4	Male	Coast	1.44	1.18	5.3	0.2	2
5	Male	Coast	1.77	1.46	8.2	0.1	3.1
6	Male	Coast	1.69	1.41	7.6	0	2.6
7	Male	Coast	1.79	1.46	8.2	0	2.8
8	Male	Coast	1.65	1.41	7.2	0.3	3.1
9	Male	Coast	1.58	1.32	6.5	0.1	2.2
10	Male	Coast	1.62	1.4	8.8	0.2	2.6
11	Male	Coast	1.8	1.56	8.1	0.2	3.1
12	Male	Coast	1.72	1.4	7	0.4	2.6
13	Male	Coast	1.73	1.44	7.8	0	2.9
14	Male	Coast	1.52	1.34	7.1	0.5	2.3
15	Male	Coast	1.65	1.45	8.2	0.2	3
16	Male	Coast	1.72	1.42	7.2	0.6	2.8
17	Male	Coast	1.56	1.4	6.7	0.6	2.2
18	Male	Coast	1.56	1.36	6.7	0.3	2.4
19	Male	Coast	1.75	1.51	7.9	0.6	3
20	Male	Coast	1.63	1.45	7.1	0.2	2.5
21	Male	Coast	1.59	1.38	7.1	0.2	2.7
22	Male	Coast	1.66	1.43	6.8	0.8	2.8
23	Male	Coast	1.7	1.51	7.5	0.6	3.1
24	Male	Coast	1.52	1.34	6.9	0.1	2.2
25	Male	Coast	1.64	1.34	7.2	0.2	2.6
26	Male	Coast	1.63	1.38	7.3	0.3	3
27	Male	Coast	1.34	1.21	5.2	0.5	1.7
28	Male	Coast	1.38	1.21	5.1	0.4	2
29	Male	Coast	1.55	1.29	6.1	0.3	2.5
30	Male	Coast	1.55	1.36	7	0.1	2.5
31	Male	Coast	1.61	1.37	6.6	0.3	2.8
32	Male	Coast	1.63	1.38	6.5	0	2.4
33	Male	Coast	1.56	1.33	6.3	0.4	2.4
34	Male	Coast	1.45	1.21	5.7	0.2	2.1
35	Male	Coast	1.65	1.44	7.2	0.2	2.6
36	Male	Coast	1.69	1.45	6.7	0.5	2.7
37	Male	Coast	1.58	1.34	6.5	0.6	2.4
38	Male	Coast	1.47	1.29	6.4	0.4	2.3
39	Male	Coast	1.52	1.32	6.5	0.8	2.7
40	Male	Coast	1.45	1.26	5.3	0.8	2
41	Male	Coast	1.72	1.47	8.4	0.5	2.6
42	Male	Coast	1.51	1.28	5.9	0.6	1.8
