Age Sex Frequency Pound
1 40 F regularly G3
2 21 M rarely G3
3 23 F regularly G1
4 24 F regularly G3
5 23 F regularly G2
6 35 F regularly G1
7 26 M regularly G3
8 22 F rarely G2
9 22 M rarely G1
11 22 F regularly G1
12 18 F regularly G3
13 19 M rarely G2
14 18 M regularly G3
15 19 F regularly G3
16 20 M regularly G3
17 20 F regularly G2
18 19 F regularly G2
19 19 M rarely G3
20 19 F regularly G2
21 19 F rarely G3
22 19 F regularly G2
23 21 F rarely G3
24 22 F regularly G1
25 22 F regularly G3
26 26 M rarely G2
27 20 F regularly G3
28 19 F rarely G2
29 19 F regularly G2
30 19 F rarely G1
32 28 M rarely G1
33 25 F rarely G2
34 23 F regularly G3
35 25 F regularly G3
36 27 F regularly G3
38 30 M regularly G2
39 21 F regularly G3
40 27 F rarely G1
41 19 F regularly G3
42 26 F regularly G2
43 21 F regularly G3
44 24 F regularly G2
45 42 F regularly G3
46 47 F regularly G3
47 19 F rarely G3
48 20 F regularly G3
49 29 F regularly G3
50 26 F rarely G3
52 22 F rarely G2
53 39 M regularly G2
54 21 F rarely G1
55 24 M rarely G2
56 22 F rarely G3
57 18 F regularly G1
58 18 F rarely G3
59 18 M regularly G1
60 18 F rarely G3
61 19 F rarely G3
63 18 F regularly G1
65 22 M regularly G3
67 22 M regularly G3
68 21 M regularly G2
71 20 F regularly G1
72 22 F regularly G2
73 20 F regularly G3
74 19 M rarely G3
75 21 F regularly G1
76 20 F regularly G3
77 24 F regularly G2
78 20 F regularly G3
79 20 F rarely G3
80 20 F regularly G1
81 20 F regularly G1
82 18 M rarely G1
83 19 F regularly G2
84 18 M rarely G2
85 18 M regularly G3
88 21 F regularly G3
89 53 F regularly G3
90 44 M rarely G3
91 53 M rarely G2
92 47 F regularly G1
93 54 M rarely G1
94 47 F rarely G2
95 43 F regularly G3
96 55 F rarely G2
97 45 F regularly G2
98 45 M regularly G3
99 20 F rarely G1
100 21 M rarely G1
101 20 F rarely G3
102 22 M regularly G2
103 21 F rarely G1
104 20 F regularly G2
105 18 F regularly G2
106 19 F regularly G1
107 19 F regularly G1
108 48 F regularly G2
109 43 M regularly G2
110 23 F regularly G2
112 21 F regularly G1
113 21 F regularly G1
114 25 F regularly G2
115 22 F regularly G2
116 25 M regularly G2
117 22 M rarely G1
118 18 M rarely G3
119 18 F regularly G1
120 43 F regularly G2
122 53 M rarely G3
123 22 M regularly G1
124 23 F regularly G3
126 22 F regularly G3
127 21 F regularly G2
128 23 F regularly G2
129 21 F regularly G3
130 22 F regularly G3
131 22 M regularly G1
132 23 M rarely G3
133 22 F regularly G3
134 23 F regularly G2
135 23 F regularly G2
136 23 M rarely G3
137 22 F regularly G2
138 24 M regularly G3
139 22 F regularly G1
140 24 M regularly G2
141 19 M rarely G1
142 20 M regularly G2
143 20 F regularly G2
144 19 M rarely G2
145 19 F regularly G3
146 20 F regularly G2
147 23 M regularly G3
148 24 F regularly G2
149 24 F regularly G3
150 23 F regularly G2
151 21 M regularly G2
152 19 F regularly G1
153 21 F regularly G1
154 22 F rarely G2
156 23 F regularly G3
157 23 F regularly G3
158 22 F regularly G3
