Age Sexe Frequence Milieu
1 40 F régulièrement G3
2 21 H rarement G3
3 23 F régulièrement G1
4 24 F régulièrement G3
5 23.0833333333333 F régulièrement G2
6 35 F régulièrement G1
7 26 H régulièrement G3
8 22 F rarement G2
9 22 H rarement G1
11 22 F régulièrement G1
12 18 F régulièrement G3
13 19 H rarement G2
14 18 H régulièrement G3
15 19 F régulièrement G3
16 20 H régulièrement G3
17 20 F régulièrement G2
18 19 F régulièrement G2
19 19 H rarement G3
20 19 F régulièrement G2
21 19.9166666666667 F rarement G3
22 19 F régulièrement G2
23 21 F rarement G3
24 22 F régulièrement G1
25 22 F régulièrement G3
26 26 H rarement G2
27 20 F régulièrement G3
28 19 F rarement G2
29 19 F régulièrement G2
30 19 F rarement G1
32 28 H rarement G1
33 25 F rarement G2
34 23 F régulièrement G3
35 25 F régulièrement G3
36 27 F régulièrement G3
38 30 H régulièrement G2
39 21 F régulièrement G3
40 27 F rarement G1
41 19 F régulièrement G3
42 26 F régulièrement G2
43 21 F régulièrement G3
44 24 F régulièrement G2
45 42 F régulièrement G3
46 47 F régulièrement G3
47 19 F rarement G3
48 20 F régulièrement G3
49 29 F régulièrement G3
50 26 F rarement G3
52 22 F rarement G2
53 39 H régulièrement G2
54 21 F rarement G1
55 24 H rarement G2
56 22 F rarement G3
57 18 F régulièrement G1
58 18 F rarement G3
59 18 H régulièrement G1
60 18 F rarement G3
61 19 F rarement G3
63 18 F régulièrement G1
65 22 H régulièrement G3
67 22 H régulièrement G3
68 21 H régulièrement G2
71 20 F régulièrement G1
72 22 F régulièrement G2
73 20 F régulièrement G3
74 19 H rarement G3
75 21 F régulièrement G1
76 20 F régulièrement G3
77 24 F régulièrement G2
78 20 F régulièrement G3
79 20 F rarement G3
80 20 F régulièrement G1
81 20 F régulièrement G1
82 18 H rarement G1
83 19 F régulièrement G2
84 18 H rarement G2
85 18 H régulièrement G3
88 21 F régulièrement G3
89 53 F régulièrement G3
90 44 H rarement G3
91 53 H rarement G2
92 47 F régulièrement G1
93 54 H rarement G1
94 47 F rarement G2
95 43 F régulièrement G3
96 55 F rarement G2
97 45 F régulièrement G2
98 45 H régulièrement G3
99 20 F rarement G1
100 21 H rarement G1
101 20 F rarement G3
102 22 H régulièrement G2
103 21 F rarement G1
104 20 F régulièrement G2
105 18 F régulièrement G2
106 19 F régulièrement G1
107 19 F régulièrement G1
108 48 F régulièrement G2
109 43 H régulièrement G2
110 23 F régulièrement G2
112 21 F régulièrement G1
113 21 F régulièrement G1
114 25 F régulièrement G2
115 22 F régulièrement G2
116 25 H régulièrement G2
117 22 H rarement G1
118 18 H rarement G3
119 18 F régulièrement G1
120 43 F régulièrement G2
122 53 H rarement G3
123 22 H régulièrement G1
124 23 F régulièrement G3
126 22 F régulièrement G3
127 21 F régulièrement G2
128 23 F régulièrement G2
129 21 F régulièrement G3
130 22 F régulièrement G3
131 22 H régulièrement G1
132 23 H rarement G3
133 22 F régulièrement G3
134 23 F régulièrement G2
135 23 F régulièrement G2
136 23 H rarement G3
137 22 F régulièrement G2
138 24 H régulièrement G3
139 22 F régulièrement G1
140 24 H régulièrement G2
141 19 H rarement G1
142 20 H régulièrement G2
143 20 F régulièrement G2
144 19 H rarement G2
145 19 F régulièrement G3
146 20 F régulièrement G2
147 23 H régulièrement G3
148 24 F régulièrement G2
149 24 F régulièrement G3
150 23 F régulièrement G2
151 21 H régulièrement G2
152 19 F régulièrement G1
153 21 F régulièrement G1
154 22 F rarement G2
156 23 F régulièrement G3
157 23 F régulièrement G3
158 22 F régulièrement G3
