	pH	Conductivity	Carbonate	hardness	Bicarbonate	Chloride	Suspens	Organic	Nitrate	Ammonia	x	y
B1	7.8	59	75	90	90	5.0	1.2	0.45	0.94	0.00	110	316
B2	7.8	86	115	135	115	7.5	1.4	0.47	1.06	0.00	90	304
A1	7.8	132	145	155	135	10.0	1.0	0.60	0.86	0.01	91	285
A2	7.9	182	160	180	155	5.0	3.6	0.45	1.44	0.03	60	317
B3	8.1	152	125	150	135	5.0	2.0	0.50	0.90	0.00	68	283
A3	7.9	205	185	195	165	7.5	3.2	0.60	0.42	0.03	66	246
A4	8.0	183	40	65	140	12.5	2.4	0.52	0.54	0.01	92	252
A5	8.2	176	60	100	160	7.5	1.8	0.67	0.22	0.00	108	242
B4	8.0	188	140	165	150	12.5	0.8	0.55	0.76	0.00	106	221
B5	8.1	211	145	175	150	12.5	2.0	0.47	0.76	0.02	88	198
A6	7.8	324	175	210	175	10.0	2.2	0.60	2.42	0.00	55	222
B6	8.0	251	195	235	155	10.0	1.6	0.65	1.62	0.04	78	176
A7	8.0	255	145	190	135	17.5	3.8	0.42	1.96	0.00	106	192
B7	7.8	341	155	180	165	12.5	2.0	0.60	2.30	0.02	81	165
A8	8.0	327	55	90	155	10.0	3.6	0.62	0.44	0.01	59	170
B8	8.0	323	145	180	155	15.0	5.2	0.70	1.48	0.04	78	148
A9	7.9	351	175	210	185	10.0	8.2	0.72	0.60	0.00	57	147
A10	7.9	530	200	275	190	17.5	0.2	0.37	5.52	0.00	99	141
B9	7.9	560	180	225	165	17.0	4.0	0.50	2.04	0.02	90	119
A11	8.0	381	180	230	190	12.5	6.4	0.72	0.54	0.00	115	131
A12	7.9	358	185	195	190	12.5	1.8	0.62	0.64	0.00	70	106
A13	7.9	448	200	225	190	12.5	1.2	0.50	1.80	0.00	78	83
B10	7.8	418	165	195	165	32.5	5.2	0.45	2.00	0.03	106	99
B11	7.8	400	145	185	165	27.5	3.6	0.40	2.12	0.02	116	84
A14	8.0	425	170	215	170	32.5	19.0	1.00	2.06	0.13	133	92
B12	7.9	410	160	185	165	30.0	18.2	0.72	2.08	0.38	130	76
B13	7.9	412	155	170	170	27.5	5.0	0.55	2.06	0.05	129	61
A15	8.0	358	165	190	165	12.5	1.4	0.47	0.64	0.00	109	58
B14	7.9	398	160	190	165	22.5	2.6	0.60	1.84	0.03	139	45
A16	8.1	355	150	180	145	10.0	6.6	0.50	1.64	0.02	135	28
B15	7.9	413	165	195	165	30.0	1.8	0.47	2.18	0.02	163	17
